"","variable","noadmsip","value","datevariable"
"1579","Pm",3563,30,2016-03-16 13:04:46.857
"1580","Pm",3563,30,2016-03-16 13:05:46.807
"1581","Pm",3563,29,2016-03-16 13:06:46.853
"1582","Pm",3563,29,2016-03-16 13:07:46.803
"1583","Pm",3563,29,2016-03-16 13:08:46.927
"1584","Pm",3563,29,2016-03-16 13:09:46.8
"1585","Pm",3563,29,2016-03-16 13:10:46.847
"1586","Pm",3563,28,2016-03-16 13:11:46.797
"1587","Pm",3563,28,2016-03-16 13:12:46.92
"1588","Pm",3563,28,2016-03-16 13:13:46.777
"1589","Pm",3563,28,2016-03-16 13:14:46.933
"1590","Pm",3563,28,2016-03-16 13:15:46.883
"1591","Pm",3563,28,2016-03-16 13:16:46.93
"1592","Pm",3563,28,2016-03-16 13:17:46.757
"1593","Pm",3563,28,2016-03-16 13:18:46.927
"1594","Pm",3563,29,2016-03-16 13:19:46.753
"1595","Pm",3563,29,2016-03-16 13:20:46.797
"1596","Pm",3563,29,2016-03-16 13:21:46.75
"1597","Pm",3563,29,2016-03-16 13:22:46.797
"1598","Pm",3563,29,2016-03-16 13:23:46.84
"1599","Pm",3563,29,2016-03-16 13:24:46.793
"1600","Pm",3563,29,2016-03-16 13:25:46.853
"1601","Pm",3563,29,2016-03-16 13:26:46.773
"1602","Pm",3563,29,2016-03-16 13:27:46.817
"1603","Pm",3563,29,2016-03-16 13:28:46.77
"1604","Pm",3563,29,2016-03-16 13:29:46.817
"1605","Pm",3563,29,2016-03-16 13:30:46.86
"1606","Pm",3563,29,2016-03-16 13:31:46.81
"1607","Pm",3563,29,2016-03-16 13:32:46.747
"1608","Pm",3563,29,2016-03-16 13:33:46.903
"1609","Pm",3563,29,2016-03-16 13:34:46.743
"1610","Pm",3563,29,2016-03-16 13:35:46.79
"1611","Pm",3563,29,2016-03-16 13:36:46.74
"1612","Pm",3563,29,2016-03-16 13:37:46.787
"1613","Pm",3563,28,2016-03-16 13:38:46.83
"1614","Pm",3563,28,2016-03-16 13:39:46.86
"1615","Pm",3563,28,2016-03-16 13:40:46.827
"1616","Pm",3563,27,2016-03-16 13:41:46.857
"1617","Pm",3563,27,2016-03-16 13:42:46.81
"1618","Pm",3563,27,2016-03-16 13:43:46.84
"1619","Pm",3563,26,2016-03-16 13:44:46.807
"1620","Pm",3563,26,2016-03-16 13:45:46.757
"1621","Pm",3563,27,2016-03-16 13:46:46.897
"1622","Pm",3563,27,2016-03-16 13:47:46.737
"1623","Pm",3563,28,2016-03-16 13:48:46.893
"1624","Pm",3563,28,2016-03-16 13:49:46.75
"1625","Pm",3563,28,2016-03-16 13:50:46.78
"1626","Pm",3563,28,2016-03-16 13:51:46.84
"1627","Pm",3563,28,2016-03-16 13:52:46.87
"1628","Pm",3563,28,2016-03-16 13:53:46.823
"1629","Pm",3563,28,2016-03-16 13:54:46.757
"1630","Pm",3563,28,2016-03-16 13:55:46.82
"1631","Pm",3563,28,2016-03-16 13:56:46.757
"1632","Pm",3563,28,2016-03-16 13:57:46.927
"1633","Pm",3563,28,2016-03-16 13:58:46.893
"1634","Pm",3563,28,2016-03-16 13:59:46.813
"1635","Pm",3563,28,2016-03-16 14:00:46.747
"1636","Pm",3563,28,2016-03-16 14:01:46.887
"1637","Pm",3563,27,2016-03-16 14:02:46.73
"1638","Pm",3563,27,2016-03-16 14:03:46.777
"1639","Pm",3563,26,2016-03-16 14:04:46.727
"1640","Pm",3563,26,2016-03-16 14:05:46.773
"1641","Pm",3563,26,2016-03-16 14:06:46.82
"1642","Pm",3563,26,2016-03-16 14:07:46.963
"1643","Pm",3563,26,2016-03-16 14:08:46.933
"1644","Pm",3563,26,2016-03-16 14:09:46.953
"1645","Pm",3563,26,2016-03-16 14:10:47.173
"1646","Pm",3563,25,2016-03-16 14:11:47.267
"1647","Pm",3563,25,2016-03-16 14:12:47.337
"1648","Pm",3563,25,2016-03-16 14:13:47.467
"1649","Pm",3563,25,2016-03-16 14:14:47.35
"1650","Pm",3563,26,2016-03-16 14:15:47.403
"1651","Pm",3563,27,2016-03-16 14:16:47.363
"1652","Pm",3563,27,2016-03-16 14:17:47.4
"1653","Pm",3563,27,2016-03-16 14:18:47.437
"1654","Pm",3563,27,2016-03-16 14:19:47.507
"1655","Pm",3563,27,2016-03-16 14:20:47.437
"1656","Pm",3563,27,2016-03-16 14:21:47.6
"1657","Pm",3563,27,2016-03-16 14:22:47.523
"1658","Pm",3563,28,2016-03-16 14:23:47.523
"1659","Pm",3563,27,2016-03-16 14:24:47.51
"1660","Pm",3563,29,2016-03-16 14:25:47.417
"1661","Pm",3563,34,2016-03-16 14:26:47.467
"1662","Pm",3563,37,2016-03-16 14:27:47.497
"1663","Pm",3563,39,2016-03-16 14:28:47.433
"1664","Pm",3563,41,2016-03-16 14:29:47.573
"1665","Pm",3563,64,2016-03-16 14:30:47.51
"1666","Pm",3563,77,2016-03-16 14:31:47.447
"1667","Pm",3563,87,2016-03-16 14:32:47.587
"1668","Pm",3563,96,2016-03-16 14:33:47.617
"1669","Pm",3563,100,2016-03-16 14:34:47.523
"1670","Pm",3563,102,2016-03-16 14:35:47.583
"1671","Pm",3563,107,2016-03-16 14:36:47.52
"1672","Pm",3563,109,2016-03-16 14:37:47.457
"1673","Pm",3563,92,2016-03-16 14:38:47.593
"1674","Pm",3563,62,2016-03-16 14:39:47.5
"1675","Pm",3563,47,2016-03-16 14:40:47.56
"1676","Pm",3563,41,2016-03-16 14:41:47.497
"1677","Pm",3563,37,2016-03-16 14:42:47.417
"1678","Pm",3563,36,2016-03-16 14:43:47.46
"1679","Pm",3563,35,2016-03-16 14:44:47.6
"1680","Pm",3563,34,2016-03-16 14:45:47.503
"1681","Pm",3563,34,2016-03-16 14:46:47.457
"1682","Pm",3563,34,2016-03-16 14:47:47.547
"1683","Pm",3563,33,2016-03-16 14:48:47.61
"1684","Pm",3563,33,2016-03-16 14:49:47.467
"1685","Pm",3563,33,2016-03-16 14:50:47.513
"1686","Pm",3563,33,2016-03-16 14:51:47.527
"1687","Pm",3563,33,2016-03-16 14:52:47.463
"1688","Pm",3563,32,2016-03-16 14:53:47.507
"1689","Pm",3563,32,2016-03-16 14:54:47.46
"1690","Pm",3563,32,2016-03-16 14:55:47.503
"1691","Pm",3563,32,2016-03-16 14:56:47.61
"1692","Pm",3563,32,2016-03-16 14:57:47.487
"1693","Pm",3563,32,2016-03-16 14:58:47.467
"1694","Pm",3563,31,2016-03-16 14:59:47.467
"1695","Pm",3563,31,2016-03-16 15:00:47.433
"1696","Pm",3563,31,2016-03-16 15:01:47.527
"1697","Pm",3563,31,2016-03-16 15:02:47.43
"1698","Pm",3563,30,2016-03-16 15:03:47.523
"1699","Pm",3563,28,2016-03-16 15:04:47.49
"1700","Pm",3563,17,2016-03-16 15:05:47.503
"1701","Pm",3563,15,2016-03-16 15:06:47.44
"1702","Pm",3563,16,2016-03-16 15:07:47.593
"1703","Pm",3563,16,2016-03-16 15:08:47.407
"1704","Pm",3563,16,2016-03-16 15:09:47.45
"1705","Pm",3563,17,2016-03-16 15:10:47.743
"1706","Pm",3563,17,2016-03-16 15:11:47.51
"1707","Pm",3563,16,2016-03-16 15:12:47.447
"1708","Pm",3563,15,2016-03-16 15:13:47.473
"1709","Pm",3563,18,2016-03-16 15:14:47.41
"1710","Pm",3563,18,2016-03-16 15:15:47.457
"1711","Pm",3563,17,2016-03-16 15:16:47.5
"1712","Pm",3563,16,2016-03-16 15:17:47.453
"1713","Pm",3563,16,2016-03-16 15:18:47.467
"1714","Pm",3563,18,2016-03-16 15:19:47.45
"1715","Pm",3563,17,2016-03-16 15:20:47.417
"1716","Pm",3563,17,2016-03-16 15:21:47.46
"1717","Pm",3563,20,2016-03-16 15:22:47.773
"1718","Pm",3563,18,2016-03-16 15:23:47.457
"1719","Pm",3563,19,2016-03-16 15:24:47.55
"1720","Pm",3563,19,2016-03-16 15:25:47.47
"1721","Pm",3563,19,2016-03-16 15:26:47.53
"1722","Pm",3563,19,2016-03-16 15:27:47.483
"1723","Pm",3563,18,2016-03-16 15:28:47.45
"1724","Pm",3563,18,2016-03-16 15:29:47.463
"1725","Pm",3563,18,2016-03-16 15:30:47.587
"1726","Pm",3563,18,2016-03-16 15:31:47.397
"1727","Pm",3563,17,2016-03-16 15:32:47.427
"1728","Pm",3563,17,2016-03-16 15:33:47.55
"1729","Pm",3563,17,2016-03-16 15:34:47.487
"1730","Pm",3563,17,2016-03-16 15:35:47.453
"1731","Pm",3563,16,2016-03-16 15:36:47.517
"1732","Pm",3563,16,2016-03-16 15:37:47.53
"1733","Pm",3563,16,2016-03-16 15:38:47.497
"1734","Pm",3563,16,2016-03-16 15:39:47.433
"1735","Pm",3563,15,2016-03-16 15:40:47.417
"1736","Pm",3563,15,2016-03-16 15:41:47.46
"1737","Pm",3563,15,2016-03-16 15:42:47.427
"1738","Pm",3563,15,2016-03-16 15:43:47.487
"1739","Pm",3563,15,2016-03-16 15:44:47.457
"1740","Pm",3563,15,2016-03-16 15:45:47.377
"1741","Pm",3563,15,2016-03-16 15:46:47.42
"1742","Pm",3563,15,2016-03-16 15:47:47.467
"1743","Pm",3563,15,2016-03-16 15:48:47.403
"1744","Pm",3563,15,2016-03-16 15:49:47.43
"1745","Pm",3563,15,2016-03-16 15:50:47.46
"1746","Pm",3563,15,2016-03-16 15:51:47.397
"1747","Pm",3563,15,2016-03-16 15:52:47.49
"1748","Pm",3563,15,2016-03-16 15:53:47.457
"1749","Pm",3563,15,2016-03-16 15:54:47.393
"1750","Pm",3563,15,2016-03-16 15:55:47.42
"1751","Pm",3563,14,2016-03-16 15:56:47.467
"1752","Pm",3563,14,2016-03-16 15:57:47.573
"1753","Pm",3563,14,2016-03-16 15:58:47.637
"1754","Pm",3563,14,2016-03-16 15:59:47.617
"1755","Pm",3563,14,2016-03-16 16:00:47.617
"1756","Pm",3563,13,2016-03-16 16:01:47.63
"1757","Pm",3563,13,2016-03-16 16:02:47.677
"1758","Pm",3563,13,2016-03-16 16:03:47.69
"1759","Pm",3563,13,2016-03-16 16:04:47.767
"1760","Pm",3563,13,2016-03-16 16:05:47.763
"1761","Pm",3563,13,2016-03-16 16:06:47.7
"1762","Pm",3563,13,2016-03-16 16:07:47.697
"1763","Pm",3563,12,2016-03-16 16:08:47.727
"1764","Pm",3563,12,2016-03-16 16:09:47.79
"1765","Pm",3563,12,2016-03-16 16:10:47.833
"1766","Pm",3563,12,2016-03-16 16:11:47.847
"1767","Pm",3563,12,2016-03-16 16:12:47.767
"1768","Pm",3563,12,2016-03-16 16:13:47.767
"1769","Pm",3563,12,2016-03-16 16:14:47.767
"1770","Pm",3563,12,2016-03-16 16:15:47.78
"1771","Pm",3563,12,2016-03-16 16:16:47.887
"1772","Pm",3563,12,2016-03-16 16:17:47.807
"1773","Pm",3563,11,2016-03-16 16:18:47.9
"1774","Pm",3563,11,2016-03-16 16:19:47.82
"1775","Pm",3563,11,2016-03-16 16:20:47.91
"1776","Pm",3563,10,2016-03-16 16:21:47.94
"1777","Pm",3563,10,2016-03-16 16:22:47.86
"1778","Pm",3563,10,2016-03-16 16:23:47.97
"1779","Pm",3563,10,2016-03-16 16:24:47.89
"1780","Pm",3563,9,2016-03-16 16:25:47.903
"1781","Pm",3563,9,2016-03-16 16:26:47.9
"1782","Pm",3563,9,2016-03-16 16:27:47.917
"1783","Pm",3563,9,2016-03-16 16:28:47.913
"1784","Pm",3563,9,2016-03-16 16:29:48.037
"1785","Pm",3563,9,2016-03-16 16:30:47.957
"1786","Pm",3563,9,2016-03-16 16:31:47.97
"1787","Pm",3563,9,2016-03-16 16:32:47.97
"1788","Pm",3563,9,2016-03-16 16:33:48.077
"1789","Pm",3563,9,2016-03-16 16:34:48.09
"1790","Pm",3563,9,2016-03-16 16:35:47.997
"1791","Pm",3563,9,2016-03-16 16:36:48.01
"1792","Pm",3563,9,2016-03-16 16:37:48.103
"1793","Pm",3563,9,2016-03-16 16:38:48.147
"1794","Pm",3563,9,2016-03-16 16:39:48.147
"1795","Pm",3563,9,2016-03-16 16:40:48.253
"1796","Pm",3563,9,2016-03-16 16:41:48.237
"1797","Pm",3563,9,2016-03-16 16:42:48.157
"1798","Pm",3563,9,2016-03-16 16:43:48.28
"1799","Pm",3563,9,2016-03-16 16:44:48.183
"1800","Pm",3563,9,2016-03-16 16:45:48.213
"1801","Pm",3563,9,2016-03-16 16:46:48.213
"1802","Pm",3563,9,2016-03-16 16:47:48.21
"1803","Pm",3563,9,2016-03-16 16:48:48.24
"1804","Pm",3563,9,2016-03-16 16:49:48.237
"1805","Pm",3563,11,2016-03-16 16:50:48.253
"1806","Pm",3563,12,2016-03-16 16:51:48.25
"1807","Pm",3563,13,2016-03-16 16:52:48.357
"1808","Pm",3563,13,2016-03-16 16:53:48.293
"1809","Pm",3563,13,2016-03-16 16:54:48.307
"1810","Pm",3563,13,2016-03-16 16:55:48.4
"1811","Pm",3563,13,2016-03-16 16:56:48.413
"1812","Pm",3563,13,2016-03-16 16:57:48.333
"1813","Pm",3563,13,2016-03-16 16:58:48.333
"1814","Pm",3563,13,2016-03-16 16:59:48.347
"1815","Pm",3563,12,2016-03-16 17:00:48.36
"1816","Pm",3563,11,2016-03-16 17:01:48.39
"1817","Pm",3563,12,2016-03-16 17:02:48.39
"1818","Pm",3563,15,2016-03-16 17:03:48.403
"1819","Pm",3563,19,2016-03-16 17:04:48.527
"1820","Pm",3563,22,2016-03-16 17:05:48.417
"1821","Pm",3563,25,2016-03-16 17:06:48.537
"1822","Pm",3563,22,2016-03-16 17:07:48.427
"1823","Pm",3563,18,2016-03-16 17:08:48.55
"1824","Pm",3563,16,2016-03-16 17:09:48.457
"1825","Pm",3563,15,2016-03-16 17:10:48.577
"1826","Pm",3563,14,2016-03-16 17:11:48.483
"1827","Pm",3563,14,2016-03-16 17:12:48.497
"1828","Pm",3563,14,2016-03-16 17:13:48.51
"1829","Pm",3563,14,2016-03-16 17:14:47.543
"1830","Pm",3563,13,2016-03-16 17:15:47.527
"1831","Pm",3563,13,2016-03-16 17:16:47.633
"1832","Pm",3563,13,2016-03-16 17:17:47.553
"1833","Pm",3563,13,2016-03-16 17:18:47.567
"1834","Pm",3563,13,2016-03-16 17:19:47.69
"1835","Pm",3563,13,2016-03-16 17:20:47.58
"1836","Pm",3563,13,2016-03-16 17:21:47.593
"1837","Pm",3563,13,2016-03-16 17:22:47.607
"1838","Pm",3563,13,2016-03-16 17:23:47.607
"1839","Pm",3563,13,2016-03-16 17:24:47.637
"1840","Pm",3563,13,2016-03-16 17:25:47.65
"1841","Pm",3563,13,2016-03-16 17:26:47.773
"1842","Pm",3563,13,2016-03-16 17:27:47.77
"1843","Pm",3563,13,2016-03-16 17:28:47.69
"1844","Pm",3563,13,2016-03-16 17:29:47.69
"1845","Pm",3563,13,2016-03-16 17:30:47.687
"1846","Pm",3563,14,2016-03-16 17:31:47.797
"1847","Pm",3563,14,2016-03-16 17:32:47.81
"1848","Pm",3563,14,2016-03-16 17:33:47.73
"1849","Pm",3563,14,2016-03-16 17:34:47.743
"1850","Pm",3563,14,2016-03-16 17:35:47.757
"1851","Pm",3563,14,2016-03-16 17:36:47.85
"1852","Pm",3563,15,2016-03-16 17:37:47.77
"1853","Pm",3563,15,2016-03-16 17:38:47.817
"1854","Pm",3563,15,2016-03-16 17:39:47.797
"1855","Pm",3563,15,2016-03-16 17:40:47.907
"1856","Pm",3563,15,2016-03-16 17:41:47.81
"1857","Pm",3563,15,2016-03-16 17:42:47.917
"1858","Pm",3563,15,2016-03-16 17:43:47.947
"1859","Pm",3563,15,2016-03-16 17:44:47.853
"1860","Pm",3563,15,2016-03-16 17:45:47.867
"1861","Pm",3563,15,2016-03-16 17:46:47.863
"1862","Pm",3563,15,2016-03-16 17:47:47.893
"1863","Pm",3563,15,2016-03-16 17:48:47.893
"1864","Pm",3563,15,2016-03-16 17:49:47.907
"1865","Pm",3563,15,2016-03-16 17:50:47.92
"1866","Pm",3563,15,2016-03-16 17:51:48.013
"1867","Pm",3563,15,2016-03-16 17:52:47.933
"1868","Pm",3563,15,2016-03-16 17:53:47.947
"1869","Pm",3563,15,2016-03-16 17:54:47.96
"1870","Pm",3563,15,2016-03-16 17:55:48.067
"1871","Pm",3563,15,2016-03-16 17:56:47.99
"1872","Pm",3563,16,2016-03-16 17:57:47.987
"1873","Pm",3563,16,2016-03-16 17:58:48.093
"1874","Pm",3563,16,2016-03-16 17:59:48.123
"1875","Pm",3563,16,2016-03-16 18:00:48.03
"1876","Pm",3563,16,2016-03-16 18:01:48.043
"1877","Pm",3563,16,2016-03-16 18:02:48.04
"1878","Pm",3563,16,2016-03-16 18:03:48.15
"1879","Pm",3563,16,2016-03-16 18:04:48.163
"1880","Pm",3563,16,2016-03-16 18:05:48.193
"1881","Pm",3563,16,2016-03-16 18:06:48.097
"1882","Pm",3563,16,2016-03-16 18:07:48.11
"1883","Pm",3563,16,2016-03-16 18:08:48.127
"1884","Pm",3563,16,2016-03-16 18:09:48.123
"1885","Pm",3563,16,2016-03-16 18:10:48.137
"1886","Pm",3563,16,2016-03-16 18:11:48.23
"1887","Pm",3563,16,2016-03-16 18:12:48.243
"1888","Pm",3563,16,2016-03-16 18:13:48.18
"1889","Pm",3563,16,2016-03-16 18:14:48.177
"1890","Pm",3563,17,2016-03-16 18:15:48.193
"1891","Pm",3563,17,2016-03-16 18:16:48.22
"1892","Pm",3563,17,2016-03-16 18:17:48.313
"1893","Pm",3563,17,2016-03-16 18:18:48.233
"1894","Pm",3563,17,2016-03-16 18:19:48.233
"1895","Pm",3563,17,2016-03-16 18:20:48.247
"1896","Pm",3563,17,2016-03-16 18:21:48.26
"1897","Pm",3563,17,2016-03-16 18:22:48.273
"1898","Pm",3563,17,2016-03-16 18:23:48.287
"1899","Pm",3563,17,2016-03-16 18:24:48.303
"1900","Pm",3563,17,2016-03-16 18:25:48.3
"1901","Pm",3563,17,2016-03-16 18:26:48.313
"1902","Pm",3563,18,2016-03-16 18:27:48.327
"1903","Pm",3563,18,2016-03-16 18:28:48.45
"1904","Pm",3563,18,2016-03-16 18:29:48.357
"1905","Pm",3563,18,2016-03-16 18:30:48.353
"1906","Pm",3563,18,2016-03-16 18:31:48.463
"1907","Pm",3563,18,2016-03-16 18:32:48.383
"1908","Pm",3563,18,2016-03-16 18:33:48.49
"1909","Pm",3563,18,2016-03-16 18:34:48.41
"1910","Pm",3563,18,2016-03-16 18:35:48.503
"1911","Pm",3563,18,2016-03-16 18:36:48.423
"1912","Pm",3563,18,2016-03-16 18:37:48.53
"1913","Pm",3563,18,2016-03-16 18:38:48.467
"1914","Pm",3563,18,2016-03-16 18:39:48.463
"1915","Pm",3563,18,2016-03-16 18:40:48.353
"1916","Pm",3563,18,2016-03-16 18:41:48.68
"1917","Pm",3563,18,2016-03-16 18:42:48.147
"1918","Pm",3563,18,2016-03-16 18:43:48.567
"1919","Pm",3563,18,2016-03-16 18:44:47.927
"1920","Pm",3563,18,2016-03-16 18:45:48.347
"1921","Pm",3563,18,2016-03-16 18:46:48.767
"1922","Pm",3563,30,2016-03-16 18:47:48.17
"1923","Pm",3563,11,2016-03-16 18:48:48.577
"1924","Pm",3563,10,2016-03-16 18:49:47.997
"1925","Pm",3563,8,2016-03-16 18:50:48.417
"1926","Pm",3563,8,2016-03-16 18:51:48.82
"1927","Pm",3563,7,2016-03-16 18:52:48.227
"1928","Pm",3563,7,2016-03-16 18:53:49.253
"1929","Pm",3563,6,2016-03-16 18:54:46.49
"1930","Pm",3563,5,2016-03-16 18:55:46.567
"1931","Pm",3563,5,2016-03-16 18:56:46.55
"1932","Pm",3563,5,2016-03-16 18:57:46.533
"1933","Pm",3563,5,2016-03-16 18:58:46.517
"1934","Pm",3563,5,2016-03-16 18:59:46.483
"1935","Pm",3563,5,2016-03-16 19:00:46.48
"1936","Pm",3563,5,2016-03-16 19:01:46.463
"1937","Pm",3563,5,2016-03-16 19:02:46.54
"1938","Pm",3563,5,2016-03-16 19:03:46.523
"1939","Pm",3563,5,2016-03-16 19:04:46.52
"1940","Pm",3563,5,2016-03-16 19:05:46.487
"1941","Pm",3563,5,2016-03-16 19:06:46.47
"1942","Pm",3563,5,2016-03-16 19:07:46.453
"1943","Pm",3563,5,2016-03-16 19:08:46.53
"1944","Pm",3563,5,2016-03-16 19:09:46.59
"1945","Pm",3563,5,2016-03-16 19:10:46.573
"1946","Pm",3563,5,2016-03-16 19:11:46.477
"1947","Pm",3563,5,2016-03-16 19:12:46.447
"1948","Pm",3563,5,2016-03-16 19:13:46.787
"1949","Pm",3563,5,2016-03-16 19:14:46.597
"1950","Pm",3563,5,2016-03-16 19:15:46.487
"1951","Pm",3563,5,2016-03-16 19:16:46.47
"1952","Pm",3563,5,2016-03-16 19:17:46.467
"1953","Pm",3563,5,2016-03-16 19:18:46.653
"1954","Pm",3563,5,2016-03-16 19:19:46.637
"1955","Pm",3563,4,2016-03-16 19:20:46.603
"1956","Pm",3563,4,2016-03-16 19:21:46.493
"1957","Pm",3563,4,2016-03-16 19:22:46.553
"1958","Pm",3563,4,2016-03-16 19:23:46.537
"1959","Pm",3563,4,2016-03-16 19:24:46.52
"1960","Pm",3563,4,2016-03-16 19:25:46.517
"1961","Pm",3563,4,2016-03-16 19:26:46.487
"1962","Pm",3563,4,2016-03-16 19:27:46.56
"1963","Pm",3563,4,2016-03-16 19:28:46.467
"1964","Pm",3563,4,2016-03-16 19:29:46.543
"1965","Pm",3563,4,2016-03-16 19:30:46.51
"1966","Pm",3563,4,2016-03-16 19:31:46.493
"1967","Pm",3563,4,2016-03-16 19:32:46.583
"1968","Pm",3563,4,2016-03-16 19:33:46.457
"1969","Pm",3563,4,2016-03-16 19:34:46.44
"1970","Pm",3563,4,2016-03-16 19:35:46.533
"1971","Pm",3563,4,2016-03-16 19:36:46.5
"1972","Pm",3563,4,2016-03-16 19:37:46.497
"1973","Pm",3563,4,2016-03-16 19:38:46.573
"1974","Pm",3563,4,2016-03-16 19:39:46.447
"1975","Pm",3563,4,2016-03-16 19:40:46.523
"1976","Pm",3563,4,2016-03-16 19:41:46.507
"1977","Pm",3563,4,2016-03-16 19:42:46.49
"1978","Pm",3563,4,2016-03-16 19:43:46.583
"1979","Pm",3563,5,2016-03-16 19:44:46.457
"1980","Pm",3563,5,2016-03-16 19:45:46.423
"1981","Pm",3563,5,2016-03-16 19:46:46.513
"1982","Pm",3563,5,2016-03-16 19:47:46.483
"1983","Pm",3563,5,2016-03-16 19:48:46.48
"1984","Pm",3563,5,2016-03-16 19:49:46.557
"1985","Pm",3563,5,2016-03-16 19:50:46.54
"1986","Pm",3563,5,2016-03-16 19:51:46.583
"1987","Pm",3563,5,2016-03-16 19:52:46.49
"1988","Pm",3563,5,2016-03-16 19:53:46.473
"1989","Pm",3563,5,2016-03-16 19:54:46.47
"1990","Pm",3563,9,2016-03-16 19:55:46.453
"1991","Pm",3563,127,2016-03-16 19:56:46.513
"1992","Pm",3563,54,2016-03-16 19:57:46.497
"1993","Pm",3563,47,2016-03-16 19:58:46.573
"1994","Pm",3563,48,2016-03-16 19:59:46.463
"1995","Pm",3563,49,2016-03-16 20:00:46.447
"1996","Pm",3563,49,2016-03-16 20:01:46.537
"1997","Pm",3563,42,2016-03-16 20:02:46.503
"1998","Pm",3563,204,2016-03-16 20:03:46.487
"1999","Pm",3563,66,2016-03-16 20:04:46.47
"2000","Pm",3563,278,2016-03-16 20:05:46.453
"2001","Pm",3563,357,2016-03-16 20:30:46.583
"2002","Pm",3563,348,2016-03-16 20:31:46.457
"2003","Pm",3563,341,2016-03-16 20:32:46.533
"2004","Pm",3563,334,2016-03-16 20:33:46.53
"2005","Pm",3563,359,2016-03-16 21:04:46.417
"2006","Pm",3563,349,2016-03-16 21:05:46.417
"2007","Pm",3563,336,2016-03-16 21:06:46.383
"2008","Pm",3563,322,2016-03-16 21:07:46.507
"2009","Pm",3563,310,2016-03-16 21:08:46.46
"2010","Pm",3563,297,2016-03-16 21:09:46.537
"2011","Pm",3563,284,2016-03-16 21:10:46.517
"2012","Pm",3563,271,2016-03-16 21:11:46.39
"2013","Pm",3563,258,2016-03-16 21:12:46.39
"2014","Pm",3563,246,2016-03-16 21:13:46.56
"2015","Pm",3563,233,2016-03-16 21:14:46.433
"2016","Pm",3563,218,2016-03-16 21:15:46.417
"2017","Pm",3563,207,2016-03-16 21:16:46.4
"2018","Pm",3563,196,2016-03-16 21:17:46.367
"2019","Pm",3563,186,2016-03-16 21:18:46.473
"2020","Pm",3563,175,2016-03-16 21:19:46.44
"2021","Pm",3563,166,2016-03-16 21:20:46.423
"2022","Pm",3563,156,2016-03-16 21:21:46.517
"2023","Pm",3563,147,2016-03-16 21:22:46.373
"2024","Pm",3563,139,2016-03-16 21:23:46.467
"2025","Pm",3563,131,2016-03-16 21:24:46.433
"2026","Pm",3563,124,2016-03-16 21:25:46.43
"2027","Pm",3563,117,2016-03-16 21:26:46.397
"2028","Pm",3563,111,2016-03-16 21:27:46.473
"2029","Pm",3563,105,2016-03-16 21:28:46.457
"2030","Pm",3563,99,2016-03-16 21:29:46.55
"2031","Pm",3563,94,2016-03-16 21:30:46.547
"2032","Pm",3563,90,2016-03-16 21:31:46.407
"2033","Pm",3563,86,2016-03-16 21:32:46.497
"2034","Pm",3563,82,2016-03-16 21:33:46.37
"2035","Pm",3563,79,2016-03-16 21:34:46.557
"2036","Pm",3563,76,2016-03-16 21:35:46.447
"2037","Pm",3563,74,2016-03-16 21:36:46.43
"2038","Pm",3563,71,2016-03-16 21:37:46.507
"2039","Pm",3563,70,2016-03-16 21:38:46.44
"2040","Pm",3563,68,2016-03-16 21:39:46.47
"2041","Pm",3563,67,2016-03-16 21:40:46.453
"2042","Pm",3563,66,2016-03-16 21:41:46.437
"2043","Pm",3563,66,2016-03-16 21:42:46.403
"2044","Pm",3563,67,2016-03-16 21:43:46.403
"2045","Pm",3563,68,2016-03-16 21:44:46.463
"2046","Pm",3563,70,2016-03-16 21:45:46.447
"2047","Pm",3563,71,2016-03-16 21:46:46.537
"2048","Pm",3563,72,2016-03-16 21:47:46.41
"2049","Pm",3563,72,2016-03-16 21:48:46.393
"2050","Pm",3563,72,2016-03-16 21:49:46.377
"2051","Pm",3563,71,2016-03-16 21:50:46.453
"2052","Pm",3563,71,2016-03-16 21:51:46.543
"2053","Pm",3563,70,2016-03-16 21:52:46.527
"2054","Pm",3563,69,2016-03-16 21:53:46.447
"2055","Pm",3563,69,2016-03-16 21:54:46.367
"2056","Pm",3563,68,2016-03-16 21:55:46.35
"2057","Pm",3563,67,2016-03-16 21:56:46.35
"2058","Pm",3563,67,2016-03-16 21:57:46.427
"2059","Pm",3563,66,2016-03-16 21:58:46.407
"2060","Pm",3563,66,2016-03-16 21:59:46.39
"2061","Pm",3563,65,2016-03-16 22:00:46.357
"2062","Pm",3563,65,2016-03-16 22:01:46.34
"2063","Pm",3563,65,2016-03-16 22:02:46.433
"2064","Pm",3563,64,2016-03-16 22:03:46.4
"2065","Pm",3563,64,2016-03-16 22:04:46.413
"2066","Pm",3563,64,2016-03-16 22:05:46.367
"2067","Pm",3563,63,2016-03-16 22:06:46.363
"2068","Pm",3563,63,2016-03-16 22:07:46.533
"2069","Pm",3563,63,2016-03-16 22:08:46.5
"2070","Pm",3563,62,2016-03-16 22:09:46.39
"2071","Pm",3563,62,2016-03-16 22:10:46.467
"2072","Pm",3563,62,2016-03-16 22:11:46.45
"2073","Pm",3563,62,2016-03-16 22:12:46.447
"2074","Pm",3563,62,2016-03-16 22:13:46.51
"2075","Pm",3563,61,2016-03-16 22:14:46.397
"2076","Pm",3563,61,2016-03-16 22:15:46.38
"2077","Pm",3563,61,2016-03-16 22:16:46.473
